AQHI_AREA,LATITUDE,LONGITUDE,airzone
Castlegar,49.317698,-117.661527,Southern Interior
Central Fraser Valley,49.05833333,-122.25,Lower Fraser Valley
Central Okanagan,49.862119,-119.467461,Southern Interior
Comox Valley,49.682603,-124.996222,Georgia Strait
Cranbrook,49.507103,-115.753682,Southern Interior
Duncan,48.786114,-123.717307,Georgia Strait
Eastern Fraser Valley,49.175,-121.9416667,Lower Fraser Valley
Fort St John,56.244722,-120.856111,Northeast
Kamloops,50.67477,-120.334016,Southern Interior
Kitimat,54.066909,-128.639131,Coastal
Metro Vancouver NE,49.23333333,-122.6833333,Lower Fraser Valley
Metro Vancouver NW,49.261111,-123.113889,Lower Fraser Valley
Metro Vancouver SE,49.11666667,-122.75,Lower Fraser Valley
Metro Vancouver SW,49.163333,-123.163333,Lower Fraser Valley
Nanaimo,49.20083,-123.99389,Georgia Strait
North Okanagan,50.260617,-119.270723,Southern Interior
Prince George,53.91472,-122.74194,Central Interior
Quesnel,52.96936,-122.4934,Central Interior
Smithers,54.7784861,-127.168542,Central Interior
South Okanagan,49.47753,-119.59578,Southern Interior
Sparwood,49.7327857,-114.88766,Southern Interior
Squamish,49.70516,-123.15133,Georgia Strait
Terrace,54.52167,-128.6075,Coastal
Victoria,48.441942,-123.363165,Georgia Strait
West Shore,48.42389,-123.49278,Georgia Strait
Whistler,50.144285000000004,-122.960402,Georgia Strait
Williams Lake,52.14428,-122.150391,Central Interior
